timestamp,open,high,low,close
1742345400000,19565.843,19567.489,19563.297,19566.653
1742345460000,19566.831,19584.164,19566.086,19583.62
1742345520000,19583.143,19583.389,19576.186,19576.343
1742345580000,19575.032,19576.289,19570.675,19573.897
1742345640000,19573.653,19576.175,19571.331,19573.332
1742345700000,19573.231,19574.308,19563.889,19569.876
1742345760000,19570.02,19575.909,19570.02,19574.32
1742345820000,19574.265,19575.042,19559.408,19560.221
1742345880000,19560.799,19563.589,19559.365,19561.732
1742345940000,19561.909,19566.176,19561.764,19563.299
1742346000000,19562.254,19566.142,19558.809,19560.989
1742346060000,19560.51,19565.089,19558.731,19562.309
1742346120000,19562.419,19567.232,19558.186,19558.664
1742346180000,19558.575,19567.186,19557.309,19563.108
1742346240000,19562.51,19564.275,19561.621,19563.209
1742346300000,19563.408,19564.619,19559.842,19560.809
1742346360000,19560.665,19562.999,19559.52,19560.031
1742346420000,19559.864,19569.087,19559.587,19563.099
1742346480000,19562.731,19562.731,19555.742,19560.097
1742346540000,19560.089,19563.52,19558.532,19560.043
1742346600000,19559.765,19568.989,19559.565,19568.989
1742346660000,19568.565,19573.499,19565.342,19565.721
1742346720000,19566.489,19568.099,19565.143,19565.187
1742346780000,19565.097,19565.619,19562.631,19563.176
1742346840000,19563.21,19564.754,19562.076,19562.809
1742346900000,19563.142,19564.342,19562.221,19563.276
1742346960000,19563.587,19563.587,19555.22,19557.332
1742347020000,19557.789,19558.042,19553.321,19556.854
1742347080000,19556.776,19562.775,19555.065,19561.231
1742347140000,19561.365,19562.799,19556.398,19556.398
1742347200000,19556.586,19556.899,19554.32,19556.575
1742347260000,19556.62,19556.765,19552.631,19553.765
1742347320000,19553.62,19557.499,19552.708,19555.565
1742347380000,19555.321,19558.087,19553.11,19556.531
1742347440000,19556.31,19564.298,19556.221,19560.31
1742347500000,19560.21,19564.576,19559.308,19563.375
1742347560000,19563.743,19566.889,19563.364,19564.099
1742347620000,19563.621,19563.789,19558.542,19558.754
1742347680000,19559.021,19563.609,19557.897,19563.275
1742347740000,19563.732,19565.819,19558.521,19560.598
1742347800000,19560.131,19562.542,19557.332,19557.665
1742347860000,19557.999,19559.21,19555.11,19556.589
1742347920000,19556.786,19557.342,19553.086,19553.142
1742347980000,19553.489,19561.386,19549.276,19558.208
1742348040000,19558.62,19562.143,19555.354,19556.575
1742348100000,19556.319,19563.031,19556.319,19558.989
1742348160000,19558.621,19561.089,19556.308,19556.308
1742348220000,19556.219,19562.243,19554.331,19555.864
1742348280000,19558.342,19564.609,19554.32,19560.787
1742348340000,19560.789,19565.387,19559.887,19563.865
1742348400000,19563.742,19564.665,19560.386,19561.898
1742348460000,19561.809,19567.053,19561.619,19564.521
1742348520000,19564.709,19565.389,19561.676,19562.589
1742348580000,19562.289,19563.308,19560.776,19563.221
1742348640000,19563.376,19565.389,19560.819,19565.376
1742348700000,19564.832,19567.665,19562.02,19567.21
1742348760000,19566.098,19566.098,19561.232,19562.731
1742348820000,19562.876,19563.289,19556.387,19556.876
1742348880000,19556.72,19557.499,19550.609,19552.532
1742348940000,19552.265,19552.789,19549.797,19551.319
1742349000000,19550.71,19554.999,19549.565,19554.999
1742349060000,19555.119,19564.399,19555.119,19564.209
1742349120000,19564.231,19564.808,19556.175,19558.587
1742349180000,19558.676,19560.01,19555.82,19559.209
1742349240000,19559.354,19559.889,19556.197,19558.287
1742349300000,19558.197,19559.576,19557.787,19558.897
1742349360000,19559.031,19560.489,19557.319,19557.319
1742349420000,19557.142,19559.72,19557.142,19558.12
1742349480000,19558.264,19560.399,19557.287,19557.865
1742349540000,19558.098,19559.132,19557.108,19558.054
1742349600000,19558.308,19561.732,19554.221,19555.309
1742349660000,19555.399,19558.154,19555.309,19557.889
1742349720000,19557.587,19557.989,19555.032,19555.232
1742349780000,19555.11,19556.489,19553.532,19554.608
1742349840000,19554.21,19554.489,19551.632,19551.743
1742349900000,19551.909,19554.143,19551.797,19553.053
1742349960000,19552.876,19556.208,19552.875,19555.343
1742350020000,19555.264,19557.899,19554.043,19555.819
1742350080000,19556.242,19558.61,19555.254,19558.075
1742350140000,19558.219,19562.62,19558.219,19561.02
1742350200000,19560.919,19562.499,19559.01,19561.265
1742350260000,19561.086,19563.053,19560.499,19561.989
1742350320000,19561.887,19563.831,19556.409,19558.576
1742350380000,19558.787,19560.099,19556.264,19556.397
1742350440000,19556.489,19560.098,19556.175,19558.608
1742350500000,19558.676,19563.499,19558.553,19562.209
1742350560000,19562.608,19563.553,19560.51,19561.854
1742350620000,19562.109,19562.398,19559.854,19560.875
1742350680000,19561.21,19562.797,19560.798,19562.52
1742350740000,19562.31,19564.587,19561.297,19563.697
1742350800000,19563.775,19564.665,19560.821,19561.731
1742350860000,19562.219,19563.089,19561.286,19561.775
1742350920000,19561.409,19563.01,19561.409,19562.576
1742350980000,19562.876,19564.398,19558.698,19559.065
1742351040000,19559.599,19561.799,19558.532,19558.887
1742351100000,19559.065,19566.721,19558.109,19566.721
1742351160000,19566.843,19566.843,19560.676,19560.732
1742351220000,19559.776,19561.064,19558.843,19559.331
1742351280000,19558.72,19562.809,19558.619,19561.531
1742351340000,19561.687,19561.786,19560.175,19560.231
1742351400000,19559.999,19560.832,19554.543,19556.743
1742351460000,19556.897,19557.499,19551.797,19556.254
1742351520000,19556.375,19562.299,19556.098,19559.899
1742351580000,19559.819,19563.853,19559.386,19562.087
1742351640000,19562.176,19566.298,19561.686,19565.499
1742351700000,19565.608,19566.599,19558.754,19562.398
1742351760000,19562.143,19562.999,19559.765,19559.765
1742351820000,19559.698,19562.087,19557.098,19562.087
1742351880000,19561.82,19562.409,19560.542,19561.82
1742351940000,19561.754,19562.709,19560.565,19561.989
1742352000000,19560.309,19565.099,19559.843,19565.099
1742352060000,19564.999,19567.02,19561.598,19562.232
1742352120000,19562.342,19564.253,19561.62,19562.697
1742352180000,19562.531,19565.286,19561.632,19562.043
1742352240000,19561.753,19562.399,19559.197,19561.609
1742352300000,19561.665,19561.665,19557.232,19557.299
1742352360000,19556.854,19558.832,19556.62,19558.02
1742352420000,19557.854,19558.02,19554.142,19556.087
1742352480000,19556.197,19557.52,19554.386,19556.197
1742352540000,19556.02,19556.632,19553.342,19554.098
1742352600000,19554.389,19556.076,19549.242,19551.131
1742352660000,19551.597,19555.054,19551.597,19554.354
1742352720000,19554.275,19555.389,19552.787,19553.375
1742352780000,19553.609,19554.208,19550.397,19552.553
1742352840000,19552.732,19553.053,19546.843,19548.732
1742352900000,19548.276,19550.789,19547.875,19549.698
1742352960000,19549.81,19550.999,19547.121,19547.121
1742353020000,19546.721,19548.597,19541.776,19546.299
1742353080000,19546.231,19546.619,19543.408,19544.142
1742353140000,19544.119,19546.697,19541.043,19541.043
1742353200000,19541.297,19547.142,19541.253,19545.276
1742353260000,19545.589,19545.897,19543.053,19543.731
1742353320000,19544.089,19548.654,19543.31,19548.586
1742353380000,19548.364,19550.099,19546.521,19549.665
1742353440000,19549.598,19554.597,19549.598,19551.631
1742353500000,19551.121,19557.553,19551.075,19556.286
1742353560000,19556.332,19558.298,19554.332,19557.62
1742353620000,19557.886,19559.299,19553.853,19553.853
1742353680000,19554.589,19557.999,19554.054,19557.221
1742353740000,19557.386,19558.609,19556.119,19558.609
1742353800000,19558.154,19559.299,19556.732,19558.076
1742353860000,19558.153,19559.989,19555.332,19559.343
1742353920000,19559.597,19560.709,19558.664,19559.265
1742353980000,19559.719,19559.719,19558.054,19558.576
1742354040000,19558.764,19559.897,19557.919,19559.799
1742354100000,19559.354,19560.621,19558.175,19560.119
1742354160000,19560.232,19560.232,19558.331,19559.808
1742354220000,19559.886,19561.054,19557.332,19557.332
1742354280000,19557.889,19559.82,19557.043,19557.621
1742354340000,19557.521,19557.589,19555.398,19555.865
1742354400000,19555.819,19557.132,19555.386,19557.076
1742354460000,19556.989,19556.999,19553.365,19553.564
1742354520000,19553.364,19553.597,19551.408,19552.054
1742354580000,19552.153,19552.587,19548.686,19552.587
1742354640000,19552.353,19553.289,19551.719,19552.109
1742354700000,19551.909,19553.299,19550.864,19552.898
1742354760000,19553.053,19556.31,19552.82,19556.253
1742354820000,19556.72,19556.72,19552.721,19554.408
1742354880000,19554.553,19554.642,19548.764,19551.387
1742354940000,19551.276,19551.698,19550.242,19550.589
1742355000000,19550.876,19551.799,19550.521,19551.31
1742355060000,19551.632,19553.321,19551.31,19552.665
1742355120000,19552.898,19553.32,19552.164,19552.599
1742355180000,19552.564,19553.632,19552.342,19553.02
1742355240000,19553.419,19555.399,19551.776,19555.399
1742355300000,19555.065,19555.209,19553.521,19554.221
1742355360000,19554.31,19554.31,19552.021,19553.697
1742355420000,19553.389,19553.899,19552.697,19553.176
1742355480000,19552.809,19552.809,19550.12,19550.286
1742355540000,19550.31,19550.31,19542.898,19545.132
1742355600000,19544.198,19547.208,19544.031,19546.719
1742355660000,19546.609,19550.598,19545.52,19545.52
1742355720000,19545.675,19546.819,19544.909,19545.12
1742355780000,19544.875,19546.619,19544.875,19545.554
1742355840000,19545.854,19548.086,19545.71,19546.886
1742355900000,19546.676,19548.586,19544.12,19544.208
1742355960000,19543.842,19545.619,19543.842,19545.097
1742356020000,19545.264,19546.399,19541.775,19542.275
1742356080000,19542.619,19543.076,19541.754,19542.021
1742356140000,19541.71,19545.075,19541.71,19545.075
1742356200000,19545.309,19550.287,19545.309,19549.576
1742356260000,19549.664,19550.899,19547.886,19550.665
1742356320000,19550.543,19552.598,19549.031,19551.619
1742356380000,19551.375,19552.376,19550.11,19550.386
1742356440000,19550.576,19551.098,19549.076,19549.399
1742356500000,19549.398,19552.499,19549.398,19551.676
1742356560000,19552.042,19552.042,19544.886,19544.908
1742356620000,19545.053,19548.176,19545.01,19547.543
1742356680000,19547.642,19550.521,19547.608,19549.643
1742356740000,19550.031,19551.586,19548.887,19550.298
1742356800000,19550.376,19551.889,19548.732,19550.308
1742356860000,19550.364,19550.819,19548.389,19548.62
1742356920000,19548.587,19549.099,19545.054,19545.321
1742356980000,19545.264,19546.598,19544.121,19545.82
1742357040000,19546.243,19546.243,19538.242,19540.364
1742357100000,19540.52,19541.542,19536.22,19539.154
1742357160000,19539.089,19540.653,19533.52,19540.31
1742357220000,19540.143,19540.565,19535.364,19535.789
1742357280000,19535.353,19536.132,19534.21,19535.632
1742357340000,19535.32,19539.399,19535.32,19537.343
1742357400000,19537.276,19538.198,19535.543,19536.654
1742357460000,19536.753,19537.099,19534.409,19535.043
1742357520000,19534.842,19535.989,19534.11,19535.609
1742357580000,19535.687,19536.889,19534.697,19536.564
1742357640000,19536.787,19537.276,19535.231,19536.732
1742357700000,19536.676,19537.098,19532.02,19532.631
1742357760000,19532.387,19533.299,19528.197,19528.197
1742357820000,19528.232,19529.219,19527.797,19528.643
1742357880000,19528.732,19531.186,19528.109,19530.909
1742357940000,19530.753,19532.097,19529.831,19530.299
1742358000000,19530.209,19530.642,19527.31,19528.408
1742358060000,19528.308,19530.089,19527.619,19529.886
1742358120000,19530.299,19531.789,19529.542,19531.197
1742358180000,19531.499,19531.589,19529.408,19530.665
1742358240000,19530.819,19532.275,19530.354,19532.197
1742358300000,19532.754,19534.076,19531.231,19531.799
1742358360000,19531.643,19532.209,19529.71,19529.831
1742358420000,19529.71,19529.71,19524.653,19525.809
1742358480000,19525.864,19528.576,19525.864,19528.332
1742358540000,19528.286,19528.286,19525.121,19525.589
1742358600000,19525.542,19531.889,19525.298,19531.743
1742358660000,19531.598,19532.789,19528.565,19529.109
1742358720000,19528.842,19529.021,19525.232,19526.198
1742358780000,19526.589,19527.108,19524.665,19525.275
1742358840000,19524.865,19526.597,19523.887,19524.298
1742358900000,19524.208,19527.889,19523.343,19527.064
1742358960000,19527.153,19527.564,19525.621,19526.376
1742359020000,19526.531,19526.821,19525.12,19525.287
1742359080000,19525.389,19525.789,19523.686,19524.776
1742359140000,19524.81,19525.899,19524.81,19524.832
1742359200000,19525.219,19525.409,19518.065,19521.131
1742359260000,19521.097,19523.365,19520.708,19521.275
1742359320000,19521.153,19521.153,19519.621,19520.32
1742359380000,19520.22,19523.243,19520.22,19523.119
1742359440000,19522.909,19524.186,19522.909,19524.089
1742359500000,19523.71,19524.089,19523.042,19523.989
1742359560000,19523.042,19523.643,19522.52,19522.597
1742359620000,19522.353,19525.209,19522.21,19525.209
1742359680000,19525.408,19527.786,19525.408,19527.786
1742359740000,19527.831,19528.165,19525.898,19526.297
1742359800000,19526.553,19526.832,19524.275,19526.408
1742359860000,19526.254,19526.609,19521.775,19522.01
1742359920000,19521.889,19522.598,19519.708,19521.489
1742359980000,19521.364,19522.389,19520.643,19521.887
1742360040000,19522.119,19523.599,19521.12,19523.599
1742360100000,19523.232,19523.399,19520.664,19522.054
1742360160000,19522.132,19524.11,19521.21,19522.031
1742360220000,19522.61,19522.919,19519.089,19520.731
1742360280000,19521.097,19524.21,19520.875,19523.753
1742360340000,19523.665,19523.832,19522.219,19522.553
1742360400000,19522.398,19524.209,19522.398,19522.897
1742360460000,19522.764,19523.099,19518.187,19521.097
1742360520000,19520.632,19520.787,19515.087,19515.142
1742360580000,19515.887,19517.521,19514.732,19516.153
1742360640000,19516.21,19517.219,19515.31,19515.61
1742360700000,19515.619,19516.899,19511.11,19515.619
1742360760000,19515.642,19516.209,19512.843,19515.776
1742360820000,19515.586,19521.108,19515.031,19520.919
1742360880000,19520.276,19520.276,19516.765,19517.076
1742360940000,19516.854,19517.164,19515.042,19517.087
1742361000000,19516.864,19521.886,19516.864,19518.999
1742361060000,19518.831,19522.197,19518.343,19519.919
1742361120000,19520.289,19523.087,19520.289,19521.643
1742361180000,19521.554,19521.554,19516.043,19516.899
1742361240000,19516.743,19517.242,19514.02,19515.489
1742361300000,19515.554,19517.798,19513.909,19517.253
1742361360000,19517.086,19519.819,19516.543,19518.789
1742361420000,19518.786,19521.286,19517.276,19518.053
1742361480000,19517.753,19518.989,19516.82,19517.232
1742361540000,19517.289,19518.12,19515.632,19516.786
1742361600000,19516.875,19518.376,19515.719,19517.919
1742361660000,19518.621,19518.819,19516.031,19517.386
1742361720000,19517.298,19520.308,19516.898,19519.521
1742361780000,19519.764,19520.608,19519.21,19520.608
1742361840000,19520.397,19526.209,19520.286,19526.087
1742361900000,19526.153,19527.209,19525.22,19526.087
1742361960000,19526.164,19532.832,19526.164,19531.797
1742362020000,19531.842,19533.532,19531.686,19533.532
1742362080000,19533.599,19536.089,19532.887,19536.089
1742362140000,19535.743,19536.097,19533.631,19533.631
1742362200000,19533.51,19536.889,19533.51,19536.876
1742362260000,19536.298,19540.042,19536.298,19538.897
1742362320000,19539.21,19546.289,19539.054,19545.632
1742362380000,19546.089,19546.089,19543.754,19545.053
1742362440000,19545.209,19546.299,19544.243,19545.321
1742362500000,19546.342,19549.289,19543.676,19544.621
1742362560000,19544.776,19545.399,19539.21,19539.22
1742362620000,19539.408,19539.81,19536.853,19537.531
1742362680000,19537.676,19540.708,19537.121,19540.708
1742362740000,19541.72,19543.499,19539.842,19542.265
1742362800000,19542.031,19544.108,19540.542,19540.842
1742362860000,19540.808,19540.909,19536.776,19538.499
1742362920000,19538.176,19539.843,19536.743,19538.399
1742362980000,19538.097,19539.999,19537.409,19539.521
1742363040000,19539.708,19541.542,19538.654,19539.686
1742363100000,19539.775,19541.72,19538.52,19539.319
1742363160000,19539.789,19540.089,19537.875,19538.675
1742363220000,19538.989,19538.989,19529.186,19529.731
1742363280000,19529.81,19531.408,19529.242,19530.343
1742363340000,19530.309,19530.899,19526.21,19526.589
1742363400000,19526.62,19529.243,19526.62,19528.121
1742363460000,19528.231,19528.419,19526.053,19526.176
1742363520000,19525.376,19526.219,19523.686,19524.22
1742363580000,19524.065,19524.489,19519.543,19521.408
1742363640000,19521.654,19522.919,19521.31,19521.564
1742363700000,19521.354,19521.354,19518.731,19521.043
1742363760000,19520.309,19523.521,19519.042,19523.521
1742363820000,19523.408,19524.409,19521.832,19523.365
1742363880000,19523.319,19523.376,19521.919,19522.775
1742363940000,19522.687,19525.599,19522.143,19525.087
1742364000000,19525.075,19525.708,19523.71,19523.764
1742364060000,19523.909,19524.564,19516.819,19518.743
1742364120000,19518.887,19520.889,19517.775,19519.865
1742364180000,19520.489,19524.343,19517.831,19521.319
1742364240000,19521.186,19528.208,19521.186,19528.043
1742364300000,19528.142,19529.386,19524.21,19524.21
1742364360000,19524.198,19524.198,19519.332,19519.854
1742364420000,19520.176,19524.086,19520.119,19523.71
1742364480000,19523.654,19524.389,19522.254,19524.043
1742364540000,19523.81,19525.853,19523.031,19524.576
1742364600000,19524.331,19525.854,19523.608,19525.554
1742364660000,19525.231,19525.575,19522.342,19523.108
1742364720000,19522.797,19522.797,19519.065,19519.797
1742364780000,19519.832,19520.264,19512.854,19513.521
1742364840000,19514.299,19515.109,19513.52,19513.889
1742364900000,19513.597,19514.799,19511.186,19514.799
1742364960000,19514.02,19515.308,19511.265,19512.186
1742365020000,19512.108,19514.287,19510.586,19514.253
1742365080000,19514.154,19515.198,19511.698,19512.275
1742365140000,19512.099,19516.076,19511.621,19514.797
1742365200000,19514.889,19516.989,19512.708,19512.708
1742365260000,19512.731,19521.153,19512.031,19520.709
1742365320000,19521.099,19522.542,19520.308,19521.098
1742365380000,19521.309,19522.999,19519.253,19519.72
1742365440000,19519.654,19520.565,19518.297,19518.553
1742365500000,19518.219,19523.287,19517.897,19520.787
1742365560000,19520.909,19521.275,19514.865,19517.597
1742365620000,19517.653,19520.553,19517.653,19518.399
1742365680000,19518.419,19519.609,19517.164,19517.864
1742365740000,19517.097,19523.365,19516.532,19523.089
1742365800000,19522.654,19523.153,19505.097,19505.165
1742365860000,19505.553,19512.532,19505.275,19512.308
1742365920000,19513.208,19518.097,19512.521,19517.231
1742365980000,19517.054,19519.989,19516.242,19519.087
1742366040000,19518.82,19524.254,19518.775,19524.254
1742366100000,19524.631,19529.389,19523.343,19528.609
1742366160000,19528.82,19530.409,19527.419,19529.309
1742366220000,19529.387,19530.775,19525.643,19526.053
1742366280000,19526.399,19526.399,19522.742,19523.053
1742366340000,19522.887,19523.809,19520.82,19522.899
1742366400000,19522.989,19526.808,19521.81,19526.286
1742366460000,19526.375,19526.854,19519.197,19519.786
1742366520000,19519.898,19520.609,19517.732,19518.71
1742366580000,19518.697,19523.899,19518.208,19522.909
1742366640000,19523.065,19525.086,19522.808,19523.865
1742366700000,19524.075,19527.208,19522.021,19526.065
1742366760000,19526.12,19528.499,19525.765,19526.575
1742366820000,19526.62,19529.109,19526.51,19526.664
1742366880000,19526.819,19527.109,19525.621,19526.075
1742366940000,19525.887,19526.308,19520.897,19521.21
1742367000000,19521.143,19522.899,19520.82,19521.032
1742367060000,19521.899,19522.789,19516.81,19517.521
1742367120000,19517.31,19518.089,19513.386,19517.532
1742367180000,19517.709,19524.831,19517.032,19523.72
1742367240000,19524.332,19525.108,19523.553,19524.386
1742367300000,19524.564,19525.799,19523.831,19525.232
1742367360000,19525.343,19526.687,19524.353,19526.119
1742367420000,19526.175,19526.899,19524.187,19525.265
1742367480000,19525.187,19525.842,19522.532,19524.999
1742367540000,19524.643,19526.553,19523.121,19526.532
1742367600000,19526.621,19526.621,19513.565,19520.81
1742367660000,19520.989,19521.52,19509.309,19509.799
1742367720000,19509.709,19509.709,19502.52,19502.52
1742367780000,19502.297,19508.543,19502.297,19505.209
1742367840000,19505.021,19509.099,19503.565,19506.542
1742367900000,19506.321,19506.831,19502.821,19504.219
1742367960000,19504.02,19505.298,19495.643,19498.075
1742368020000,19498.719,19498.889,19493.043,19493.742
1742368080000,19494.22,19499.286,19494.22,19495.297
1742368140000,19495.11,19496.776,19491.731,19492.776
1742368200000,19493.808,19496.787,19491.321,19495.708
1742368260000,19495.797,19501.299,19495.797,19501.108
1742368320000,19500.765,19501.542,19497.31,19501.22
1742368380000,19501.121,19501.121,19484.51,19485.698
1742368440000,19485.753,19486.789,19482.221,19483.787
1742368500000,19483.608,19495.297,19483.608,19493.999
1742368560000,19493.886,19501.819,19492.319,19500.698
1742368620000,19500.753,19503.909,19496.52,19496.52
1742368680000,19496.798,19504.132,19493.898,19501.187
1742368740000,19500.898,19507.599,19499.397,19507.599
1742368800000,19507.319,19511.575,19504.776,19505.21
1742368860000,19505.187,19505.298,19501.186,19501.775
1742368920000,19501.254,19501.342,19495.61,19499.598
1742368980000,19498.797,19504.686,19495.21,19504.686
1742369040000,19504.297,19506.832,19503.121,19504.289
1742369100000,19504.243,19510.231,19503.865,19509.687
1742369160000,19509.819,19513.175,19509.386,19512.842
1742369220000,19512.71,19514.076,19510.254,19510.254
1742369280000,19510.632,19514.053,19510.121,19513.831
1742369340000,19513.721,19514.789,19506.176,19511.01
1742369400000,19510.999,19512.319,19502.076,19511.499
1742369460000,19511.321,19513.576,19508.221,19510.232
1742369520000,19510.331,19513.289,19508.097,19510.089
1742369580000,19509.709,19509.709,19501.786,19506.31
1742369640000,19506.22,19506.999,19500.587,19502.32
1742369700000,19502.143,19503.089,19496.321,19498.319
1742369760000,19498.999,19499.264,19487.109,19487.109
1742369820000,19487.208,19487.687,19471.898,19474.089
1742369880000,19473.675,19481.389,19473.675,19480.186
1742369940000,19479.889,19484.775,19469.364,19472.119
1742370000000,19472.164,19476.764,19470.331,19470.587
1742370060000,19470.331,19471.119,19459.676,19460.51
1742370120000,19460.376,19468.499,19458.887,19463.31
1742370180000,19463.319,19463.853,19453.065,19453.809
1742370240000,19453.675,19458.786,19447.676,19457.299
1742370300000,19456.909,19458.587,19450.543,19451.053
1742370360000,19451.389,19460.72,19450.565,19460.675
1742370420000,19460.276,19460.775,19452.221,19454.787
1742370480000,19454.698,19462.187,19448.364,19459.887
1742370540000,19460.01,19471.232,19459.665,19468.989
1742370600000,19468.71,19475.731,19468.664,19474.698
1742370660000,19475.165,19478.254,19465.21,19468.609
1742370720000,19468.832,19470.664,19464.054,19467.264
1742370780000,19467.186,19467.61,19460.131,19463.042
1742370840000,19462.843,19467.687,19461.775,19466.187
1742370900000,19465.821,19466.786,19455.11,19456.499
1742370960000,19456.52,19466.564,19454.832,19463.299
1742371020000,19462.776,19463.419,19458.175,19462.154
1742371080000,19462.087,19462.099,19450.742,19455.787
1742371140000,19455.286,19461.409,19455.131,19461.409
1742371200000,19461.297,19485.243,19459.242,19482.153
1742371260000,19481.832,19487.21,19478.321,19479.242
1742371320000,19479.021,19484.786,19476.121,19481.831
1742371380000,19483.064,19486.609,19479.22,19479.22
1742371440000,19479.789,19485.043,19477.21,19480.576
1742371500000,19479.808,19488.808,19474.032,19488.132
1742371560000,19488.321,19490.597,19475.186,19480.664
1742371620000,19481.089,19494.02,19479.797,19491.776
1742371680000,19491.632,19495.708,19489.21,19495.053
1742371740000,19494.389,19505.089,19491.853,19502.02
1742371800000,19502.298,19503.71,19490.164,19490.365
1742371860000,19490.753,19493.999,19485.298,19486.989
1742371920000,19486.708,19488.408,19480.654,19484.119
1742371980000,19484.375,19489.789,19480.643,19485.097
1742372040000,19485.675,19496.097,19485.675,19495.208
1742372100000,19494.164,19496.265,19479.708,19481.532
1742372160000,19481.865,19486.799,19474.119,19486.799
1742372220000,19486.376,19488.631,19482.989,19485.12
1742372280000,19484.898,19487.842,19478.064,19481.276
1742372340000,19481.408,19490.389,19481.408,19489.721
1742372400000,19490.087,19492.754,19487.186,19490.889
1742372460000,19490.531,19495.075,19488.065,19493.32
1742372520000,19493.21,19495.789,19491.909,19494.276
1742372580000,19494.408,19502.089,19494.121,19497.554
1742372640000,19497.665,19500.01,19491.721,19492.832
1742372700000,19493.308,19497.089,19490.765,19493.089
1742372760000,19493.209,19500.753,19493.043,19497.108
1742372820000,19496.831,19497.065,19493.81,19494.72
1742372880000,19493.897,19502.899,19492.609,19502.742
1742372940000,19502.908,19511.589,19502.354,19508.097
1742373000000,19508.375,19510.389,19504.332,19508.51
1742373060000,19508.365,19512.489,19506.287,19507.732
1742373120000,19507.032,19516.808,19506.131,19513.886
1742373180000,19514.153,19520.108,19514.153,19519.887
1742373240000,19520.109,19530.299,19519.343,19530.299
1742373300000,19529.864,19533.064,19527.676,19533.064
1742373360000,19532.842,19533.499,19528.165,19529.842
1742373420000,19530.489,19532.399,19528.631,19531.32
1742373480000,19531.51,19532.887,19528.775,19532.709
1742373540000,19532.565,19533.775,19525.654,19526.564
1742373600000,19527.889,19527.889,19518.809,19520.297
1742373660000,19519.408,19522.399,19516.52,19519.275
1742373720000,19519.321,19520.531,19514.397,19514.619
1742373780000,19515.043,19516.309,19511.287,19514.21
1742373840000,19514.599,19518.342,19512.554,19516.197
1742373900000,19515.853,19516.098,19508.575,19511.089
1742373960000,19510.754,19520.709,19508.786,19519.054
1742374020000,19519.208,19520.999,19518.321,19520.208
1742374080000,19520.253,19521.686,19517.743,19520.12
1742374140000,19520.053,19524.899,19519.043,19524.221
1742374200000,19524.364,19525.799,19522.175,19522.719
1742374260000,19522.609,19522.609,19512.521,19512.797
1742374320000,19513.81,19514.654,19508.154,19512.553
1742374380000,19512.72,19517.786,19508.665,19511.198
1742374440000,19511.289,19518.153,19510.909,19518.108
1742374500000,19518.231,19520.219,19512.042,19512.042
1742374560000,19512.264,19513.576,19509.71,19511.01
